Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
379,tt10706602,2020-05-24,2020-05-24,,"Collective","Colectiv",https://www.imdb.com/title/tt10706602/,Movie,8.1,109,2019,"Documentary, Crime",13491,2020-11-20,"Alexander Nanau",,
380,tt0002452,2020-05-30,2020-05-30,,"The Independence of Romania","Independenta Romaniei",https://www.imdb.com/title/tt0002452/,Movie,6.4,120,1912,"History, War",271,1912-09-01,"Aristide Demetriade, Grigore Brezeanu",,
381,tt0063442,2020-05-30,2020-05-30,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",197219,1968-04-03,"Franklin J. Schaffner",,
382,tt0405094,2020-05-31,2020-05-31,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",411844,2007-03-30,"Florian Henckel von Donnersmarck",,
383,tt0358273,2020-06-08,2020-06-08,,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273/,Movie,7.8,136,2005,"Biography, Drama, Music, Romance",266765,2005-11-18,"James Mangold",,
384,tt1706620,2020-06-09,2020-06-09,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",390362,2014-07-11,"Bong Joon Ho",,
385,tt0126449,2020-06-20,2020-06-20,,"Then I Sentenced Them All to Death","Atunci i-am condamnat pe toti la moarte",https://www.imdb.com/title/tt0126449/,Movie,8.0,103,1972,"War, Drama",993,1972-01-24,"Sergiu Nicolaescu",,
386,tt1343727,2020-06-21,2020-06-21,,"Dredd","Dredd",https://www.imdb.com/title/tt1343727/,Movie,7.1,95,2012,"Action, Crime, Sci-Fi",295456,2012-09-21,"Pete Travis",,
387,tt0060390,2020-06-21,2020-06-21,,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0060390/,Movie,7.2,112,1966,"Drama, Sci-Fi",45515,1966-11-14,"François Truffaut",,
388,tt0087803,2020-06-21,2020-06-21,,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803/,Movie,7.1,113,1984,"Drama, Sci-Fi",79509,1985-03-22,"Michael Radford",,
389,tt0070723,2020-06-21,2020-06-21,,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723/,Movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",70813,1973-05-09,"Richard Fleischer",,
390,tt0064116,2020-07-26,2020-07-26,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",350219,1969-07-04,"Sergio Leone",,
391,tt0360556,2020-07-26,2020-07-26,,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0360556/,Movie,5.0,100,2018,"Drama, Sci-Fi, Thriller",22806,2018-05-20,"Ramin Bahrani",,
392,tt1220719,2020-08-07,2020-08-07,,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",234050,2008-12-12,"Wilson Yip",,
393,tt0075314,2020-08-07,2020-08-07,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",925262,1976-02-09,"Martin Scorsese",,
394,tt0004972,2020-08-07,2020-08-07,,"The Birth of a Nation","The Birth of a Nation",https://www.imdb.com/title/tt0004972/,Movie,6.1,195,1915,"Drama, History, War",26421,1915-03-21,"D.W. Griffith",,
395,tt0060196,2020-08-08,2020-08-08,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",814273,1967-12-29,"Sergio Leone",,
396,tt0070909,2020-08-08,2020-08-08,,"Westworld","Westworld",https://www.imdb.com/title/tt0070909/,Movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",63176,1973-11-21,"Michael Crichton",,
397,tt0047478,2020-08-09,2020-08-09,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",368062,1956-11-19,"Akira Kurosawa",,
398,tt0042876,2020-08-09,2020-08-09,,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1950,"Crime, Drama, Mystery",181196,1951-12-26,"Akira Kurosawa",,
399,tt0320661,2020-08-09,2020-08-09,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",317369,2005-05-06,"Ridley Scott",,
400,tt0906665,2020-08-16,2020-08-16,,"Sukiyaki Western Django","Sukiyaki uesutan Jango",https://www.imdb.com/title/tt0906665/,Movie,6.1,121,2007,"Action, Western",15864,2007-09-15,"Takashi Miike",,
401,tt0060315,2020-08-22,2020-08-22,,"Django","Django",https://www.imdb.com/title/tt0060315/,Movie,7.2,91,1966,"Action, Drama, Western",31160,1966-12,"Sergio Corbucci",,
402,tt8054608,2020-09-05,2020-09-05,,"Gospod postoi, imeto i' e Petrunija","Gospod postoi, imeto i' e Petrunija",https://www.imdb.com/title/tt8054608/,Movie,6.8,100,2019,"Drama",2554,2021-06-25,"Teona Strugar Mitevska",,
403,tt0094291,2020-09-06,2020-09-06,,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",165650,1987-12-11,"Oliver Stone",,
404,tt2096673,2020-09-13,2020-09-13,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",789889,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
405,tt0074812,2020-09-13,2020-09-13,,"Logan's Run","Logan's Run",https://www.imdb.com/title/tt0074812/,Movie,6.8,119,1976,"Action, Adventure, Sci-Fi",61249,1976-06-23,"Michael Anderson",,
406,tt7395114,2020-09-19,2020-09-19,,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114/,Movie,7.1,138,2020,"Crime, Drama, Thriller",153564,2020-09-10,"Antonio Campos",,
407,tt0059855,2020-09-20,2020-09-20,,"Havoc in Heaven","Da nao tian gong",https://www.imdb.com/title/tt0059855/,Movie,8.0,114,1961,"Animation, Action, Adventure, Family, Fantasy",2404,2012-01-12,"Wan Laiming, Cheng Tang",,
408,tt0068655,2020-09-21,2020-09-21,,"The Tall Blond Man with One Black Shoe","Le grand blond avec une chaussure noire",https://www.imdb.com/title/tt0068655/,Movie,7.2,90,1972,"Comedy, Mystery",9288,1973-08-30,"Yves Robert",,
409,tt1416801,2020-09-23,2020-09-23,,"Kill the Irishman","Kill the Irishman",https://www.imdb.com/title/tt1416801/,Movie,7.0,106,2011,"Biography, Crime, Drama",51504,2012-05-11,"Jonathan Hensleigh",,
410,tt0112641,2020-09-24,2020-09-24,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",566434,1995-11-22,"Martin Scorsese",,
411,tt0105046,2020-09-28,2020-09-28,,"Of Mice and Men","Of Mice and Men",https://www.imdb.com/title/tt0105046/,Movie,7.5,115,1992,"Drama, Western",47476,1992-10-02,"Gary Sinise",,
412,tt4566758,2020-10-04,2020-10-04,,"Mulan","Mulan",https://www.imdb.com/title/tt4566758/,Movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",159578,2020-09-04,"Niki Caro",,
413,tt6900448,2020-10-08,2020-10-08,,"Mirai","Mirai no Mirai",https://www.imdb.com/title/tt6900448/,Movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",18212,2018-07-20,"Mamoru Hosoda",,
414,tt11364376,2020-10-17,2020-10-17,,"Acasa, My Home","Acasa, My Home",https://www.imdb.com/title/tt11364376/,Movie,7.6,86,2020,"Documentary",1114,2021-01-15,"Radu Ciorniciuc",,
415,tt6241872,2020-10-18,2020-10-18,,"Ruben Brandt, Collector","Ruben Brandt, a gyujto",https://www.imdb.com/title/tt6241872/,Movie,7.4,96,2018,"Animation, Action, Crime, Drama, Thriller",8271,2019-02-15,"Milorad Krstic",,
416,tt0129167,2020-10-26,2020-10-26,,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",228785,1999-08-06,"Brad Bird",,
417,tt7146812,2020-10-27,2020-10-27,,"Onward","Onward",https://www.imdb.com/title/tt7146812/,Movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",170972,2020-03-06,"Dan Scanlon",,
418,tt13143964,2020-11-11,2020-11-11,,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964/,Movie,6.6,95,2020,"Comedy",154327,2020-10-23,"Jason Woliner",,
419,tt1848926,2020-11-24,2020-11-24,,"Hello Ghost","Hellowoo goseuteu",https://www.imdb.com/title/tt1848926/,Movie,7.5,111,2010,"Comedy, Drama, Family, Romance",4811,2010-12-23,"Young-Tak Kim",,
420,tt0190590,2020-11-24,2020-11-24,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Comedy, Crime, Drama, Music",331968,2001-02-02,"Joel Coen, Ethan Coen",,
421,tt1990314,2020-11-24,2020-11-24,,"Robot & Frank","Robot & Frank",https://www.imdb.com/title/tt1990314/,Movie,7.0,89,2012,"Comedy, Crime, Drama, Sci-Fi",65842,2012-09-19,"Jake Schreier",,
422,tt6785292,2020-11-25,2020-11-25,,"Marona's Fantastic Tale","L'extraordinaire voyage de Marona",https://www.imdb.com/title/tt6785292/,Movie,7.5,92,2019,"Animation, Drama, Family",1360,2020-06-12,"Anca Damian",,
423,tt0047528,2020-11-29,2020-11-29,,"The Road","La strada",https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1954,"Drama",66747,1956-07-16,"Federico Fellini",,
424,tt9110902,2020-12-01,2020-12-01,,"Queen Marie of Romania","Queen Marie of Romania",https://www.imdb.com/title/tt9110902/,Movie,7.2,110,2019,"Drama",2396,2021-05-07,"Alexis Cahill, Brigitte Drodtloff",,
425,tt1190539,2020-12-06,2020-12-06,,"The Chaser","Chugyeokja",https://www.imdb.com/title/tt1190539/,Movie,7.8,125,2008,"Action, Crime, Drama, Thriller",73095,2008-02-14,"Na Hong-jin",,
426,tt6723592,2020-12-13,2020-12-13,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",596337,2020-09-03,"Christopher Nolan",,
427,tt1156398,2020-12-23,2020-12-23,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",623934,2009-10-02,"Ruben Fleischer",,
428,tt0052618,2020-12-23,2020-12-23,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",254403,1959-11-18,"William Wyler",,
429,tt2527338,2020-12-23,2020-12-23,,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338/,Movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",495884,2019-12-20,"J.J. Abrams",,
430,tt1521197,2020-12-25,2020-12-25,,"Anonymous","Anonymous",https://www.imdb.com/title/tt1521197/,Movie,6.8,130,2011,"Drama, Thriller",42189,2011-10-28,"Roland Emmerich",,
431,tt1560220,2020-12-25,2020-12-25,,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220/,Movie,6.7,99,2019,"Action, Comedy, Horror",204055,2019-10-18,"Ruben Fleischer",,
432,tt0365748,2020-12-25,2020-12-25,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",596172,2004-09-24,"Edgar Wright",,
433,tt0319343,2020-12-27,2020-12-27,,"Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",311435,2003-11-07,"Jon Favreau",,
434,tt0446029,2020-12-31,2020-12-31,,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029/,Movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",466833,2010-08-13,"Edgar Wright",,
435,tt2948372,2021-01-01,2021-01-01,,"Soul","Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",382185,2020-12-25,"Pete Docter, Kemp Powers",,
436,tt0118849,2021-01-05,2021-01-05,,"Children of Heaven","Bacheha-Ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",81163,1999-01-22,"Majid Majidi",,
437,tt1386932,2021-02-28,2021-02-28,,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932/,Movie,7.5,108,2010,"Action, Biography, Drama, History",111292,2010-04-29,"Wilson Yip",,
438,tt2888046,2021-02-28,2021-02-28,,"Ip Man 3","Yip Man 3",https://www.imdb.com/title/tt2888046/,Movie,7.0,105,2015,"Action, Biography, Drama, History",60415,2015-12-24,"Wilson Yip",,
439,tt0066769,2021-02-28,2021-02-28,,"The Andromeda Strain","The Andromeda Strain",https://www.imdb.com/title/tt0066769/,Movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",40606,1971-03-12,"Robert Wise",,
440,tt1736633,2021-03-01,2021-03-01,,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",29763,2011-08-31,"Joachim Trier",,
441,tt3469910,2021-03-02,2021-03-02,,"Black Coal, Thin Ice","Bai ri yan huo",https://www.imdb.com/title/tt3469910/,Movie,6.7,110,2014,"Crime, Mystery, Thriller",9608,2014-03-21,"Yi'nan Diao",,
442,tt0075024,2021-03-04,2021-03-04,,"The Punishment","Osânda",https://www.imdb.com/title/tt0075024/,Movie,8.0,112,1976,"Drama",730,1976-09-13,"Sergiu Nicolaescu",,
443,tt0095765,2021-03-06,2021-03-06,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",284122,1990-02-23,"Giuseppe Tornatore",,
444,tt1588170,2021-03-06,2021-03-06,,"I Saw the Devil","Ang-ma-reul bo-at-da",https://www.imdb.com/title/tt1588170/,Movie,7.8,144,2010,"Action, Crime, Thriller",147032,2010-08-12,"Kim Jee-woon",,
445,tt0091341,2021-03-20,2021-03-20,,"Kin-dza-dza!","Kin-dza-dza!",https://www.imdb.com/title/tt0091341/,Movie,7.9,135,1986,"Comedy, Drama, Sci-Fi",13829,1986-12-01,"Georgiy Daneliya",,
446,tt12361974,2021-03-28,2021-03-28,,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974/,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",440023,2021-03-18,"Zack Snyder",,
447,tt3265462,2021-04-11,2021-04-11,,"Han Gong-ju","Han Gong-ju",https://www.imdb.com/title/tt3265462/,Movie,7.2,112,2013,"Drama",2754,2014-04-17,"Lee Su-jin",,
448,tt10633456,2021-04-30,2021-04-30,,"Minari","Minari",https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,"Drama",97899,2021-02-12,"Lee Isaac Chung",,
449,tt9770150,2021-04-30,2021-04-30,,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",184394,2021-02-19,"Chloé Zhao",,
450,tt0293429,2021-05-01,2021-05-01,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429/,Movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",190970,2021-04-23,"Simon McQuoid",,
451,tt10288566,2021-05-01,2021-05-01,,"Another Round","Druk",https://www.imdb.com/title/tt10288566/,Movie,7.7,117,2020,"Drama",196534,2020-12-18,"Thomas Vinterberg",,
452,tt0073631,2021-05-15,2021-05-15,,"Rollerball","Rollerball",https://www.imdb.com/title/tt0073631/,Movie,6.5,125,1975,"Action, Sci-Fi, Sport",29469,1975-06-25,"Norman Jewison",,
453,tt0054047,2021-05-15,2021-05-15,,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt0054047/,Movie,7.7,128,1960,"Action, Adventure, Drama, Western",102859,1960-10-12,"John Sturges",,
454,tt3228774,2021-07-04,2021-07-04,,"Cruella","Cruella",https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",267342,2021-05-28,"Craig Gillespie",,
455,tt0368226,2021-07-04,2021-07-04,,"The Room","The Room",https://www.imdb.com/title/tt0368226/,Movie,3.6,99,2003,"Drama",95298,2003-06-27,"Tommy Wiseau",,
456,tt4136456,2021-08-01,2021-08-01,,"The Virtuoso","The Virtuoso",https://www.imdb.com/title/tt4136456/,Movie,5.0,110,2021,"Action, Thriller",9356,2021-04-30,"Nick Stagliano",,
457,tt3480822,2021-08-15,2021-08-15,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.7,134,2021,"Action, Adventure, Sci-Fi",428639,2021-07-09,"Cate Shortland",,
458,tt6334354,2021-08-16,2021-08-16,,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",411979,2021-08-05,"James Gunn",,
459,tt0478331,2021-09-21,2021-09-21,,"Workingman's Death","Workingman's Death",https://www.imdb.com/title/tt0478331/,Movie,7.9,122,2005,"Documentary",1813,2005-11-25,"Michael Glawogger",,
460,tt13364790,2021-09-21,2021-09-21,,"Hi, Mom","Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,Movie,6.9,128,2021,"Comedy, Drama, Fantasy",3042,2021-02-12,"Ling Jia",,
461,tt6264654,2021-09-26,2021-09-26,,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",429526,2021-08-13,"Shawn Levy",,
462,tt0010323,2021-09-26,2021-09-26,,"The Cabinet of Dr. Caligari","Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,67,1920,"Horror, Mystery, Thriller",70321,1920-02-27,"Robert Wiene",,
463,tt0019760,2021-09-26,2021-09-26,,"Man with a Movie Camera","Chelovek s kino-apparatom",https://www.imdb.com/title/tt0019760/,Movie,8.3,68,1929,"Documentary",28097,1929-05-12,"Dziga Vertov",,
464,tt1258197,2021-10-03,2021-10-03,,"Exam","Exam",https://www.imdb.com/title/tt1258197/,Movie,6.8,101,2009,"Crime, Mystery, Thriller",126041,2010-06-17,"Stuart Hazeldine",,
465,tt1213644,2021-10-23,2021-10-23,,"Disaster Movie","Disaster Movie",https://www.imdb.com/title/tt1213644/,Movie,1.9,87,2008,"Comedy, Sci-Fi",94685,2008-08-29,"Jason Friedberg, Aaron Seltzer",,
466,tt1160419,2021-10-23,2021-10-23,,"Dune","Dune",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",872937,2021-10-22,"Denis Villeneuve",,
467,tt1740707,2021-10-24,2021-10-24,,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707/,Movie,6.9,103,2010,"Drama, Fantasy, Thriller",79732,2010-10-29,"André Øvredal",,
468,tt5066432,2021-10-24,2021-10-24,,"The Lost Choices","Eotteon salin",https://www.imdb.com/title/tt5066432/,Movie,6.2,108,2015,"Crime, Drama, Thriller",222,2015-10-28,"Yeong-hoon Ahn",,
469,tt1410063,2021-10-24,2021-10-24,,"The Flowers of War","Jin ling shi san chai",https://www.imdb.com/title/tt1410063/,Movie,7.5,146,2011,"Drama, History, Romance, War",55851,2011-12-16,"Yimou Zhang",,
470,tt0013442,2021-10-28,2021-10-28,,"Nosferatu","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.9,94,1922,"Fantasy, Horror",105840,1922-05-18,"F.W. Murnau",,
471,tt8185182,2021-11-07,2021-11-07,,"Long Day's Journey Into Night","Diqiu zuihou de yewan",https://www.imdb.com/title/tt8185182/,Movie,7.1,138,2018,"Drama, Mystery, Romance",9445,2018-12-31,"Bi Gan",,
472,tt9376612,2021-11-14,2021-11-14,,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",438156,2021-09-03,"Destin Daniel Cretton",,
473,tt0870154,2021-11-14,2021-11-14,,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154/,Movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",213498,2021-07-30,"Jaume Collet-Serra",,
474,tt3272066,2021-11-17,2021-11-17,,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066/,Movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",65872,2021-08-20,"Lisa Joy",,
475,tt9617456,2021-11-28,2021-11-28,,"For Sama","For Sama",https://www.imdb.com/title/tt9617456/,Movie,8.5,100,2019,"Documentary, Biography, War",12879,2019-07-26,"Waad Al-Kateab, Edward Watts",,
476,tt3420504,2021-11-28,2021-11-28,,"Finch","Finch",https://www.imdb.com/title/tt3420504/,Movie,6.9,115,2021,"Adventure, Drama, Sci-Fi",97788,2021-11-05,"Miguel Sapochnik",,
477,tt12801262,2021-11-30,2021-11-30,,"Luca","Luca",https://www.imdb.com/title/tt12801262/,Movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",195833,2021-06-18,"Enrico Casarosa",,
478,tt14033502,2021-12-20,2021-12-20,,"Bad Luck Banging or Loony Porn","Babardeala cu bucluc sau porno balamuc",https://www.imdb.com/title/tt14033502/,Movie,6.5,106,2021,"Comedy, Drama",10592,2021-05-13,"Radu Jude",,
479,tt12497408,2021-12-20,2021-12-20,,"A Little Red Flower","Song ni yi duo xiao hong hua",https://www.imdb.com/title/tt12497408/,Movie,6.7,122,2020,"Drama, Family",861,2020-12-31,"Yan Han",,
480,tt2953050,2021-12-25,2021-12-25,,"Encanto","Encanto",https://www.imdb.com/title/tt2953050/,Movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",264078,2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith",,
481,tt14810692,2021-12-30,2021-12-30,,"Escape from Mogadishu","Mogadisyu",https://www.imdb.com/title/tt14810692/,Movie,7.0,121,2021,"Action, Drama, Thriller",7275,2021-08-06,"Ryoo Seung-wan",,
482,tt11286314,2021-12-30,2021-12-30,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",605585,2021-12-24,"Adam McKay",,
483,tt6467266,2022-01-09,2022-01-09,,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266/,Movie,7.3,110,2021,"Animation, Adventure, Comedy, Family, Musical",88025,2021-12-22,"Garth Jennings, Christophe Lourdelet",,
484,tt3470600,2022-01-09,2022-01-09,,"Sing","Sing",https://www.imdb.com/title/tt3470600/,Movie,7.1,108,2016,"Animation, Comedy, Family, Musical",192256,2016-12-21,"Garth Jennings, Christophe Lourdelet",,
485,tt7268738,2022-01-09,2022-01-09,,"Minnal Murali","Minnal Murali",https://www.imdb.com/title/tt7268738/,Movie,7.8,158,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",32619,2021-12-24,"Basil Joseph",,
486,tt9032400,2022-01-14,2022-01-14,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",388065,2021-11-05,"Chloé Zhao",,
487,tt0060666,2022-01-17,2022-01-17,,"Manos: The Hands of Fate","Manos: The Hands of Fate",https://www.imdb.com/title/tt0060666/,Movie,1.6,70,1966,"Horror",37586,1966-11-15,"Harold P. Warren",,
488,tt0059113,2022-01-29,2022-01-29,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",82311,1965-12-31,"David Lean",,
489,tt8550514,2022-01-30,2022-01-30,,"Jesus Shows You the Way to the Highway","Jesus Shows You the Way to the Highway",https://www.imdb.com/title/tt8550514/,Movie,5.7,83,2019,"Action, Comedy, Sci-Fi, Thriller",1095,2020-06-01,"Miguel Llansó",,
490,tt0015064,2022-01-30,2022-01-30,,"The Last Laugh","Der letzte Mann",https://www.imdb.com/title/tt0015064/,Movie,8.0,90,1924,"Drama",15254,1925-01-05,"F.W. Murnau",,
491,tt0066434,2022-01-30,2022-01-30,,"THX 1138","THX 1138",https://www.imdb.com/title/tt0066434/,Movie,6.6,86,1971,"Drama, Sci-Fi, Thriller",54844,1971-03-11,"George Lucas",,
492,tt1332134,2022-02-01,2022-02-01,,"King of Devil's Island","Kongen av Bastøy",https://www.imdb.com/title/tt1332134/,Movie,7.5,116,2010,"Action, Drama",19994,2010-12-17,"Marius Holst",,
493,tt0021818,2022-02-05,2022-02-05,,"The Threepenny Opera","Die 3 Groschen-Oper",https://www.imdb.com/title/tt0021818/,Movie,7.2,104,1931,"Comedy, Crime, Drama, Musical",2550,1933-12-08,"Georg Wilhelm Pabst",,
494,tt1410261,2022-02-05,2022-02-05,,"Symbol","Shinboru",https://www.imdb.com/title/tt1410261/,Movie,6.9,93,2009,"Comedy, Fantasy, Mystery",4483,2018-12-12,"Hitoshi Matsumoto",,
495,tt0805188,2022-02-06,2022-02-06,,"Marilena from P7","Marilena de la P7",https://www.imdb.com/title/tt0805188/,Movie,7.8,48,2006,"Drama, Fantasy",2071,2006-06-09,"Cristian Nemescu",,
496,tt0997147,2022-02-08,2022-02-08,,"Big Man Japan","Dai-Nihonjin",https://www.imdb.com/title/tt0997147/,Movie,6.2,113,2007,"Action, Comedy, Sci-Fi",4003,2007-06-02,"Hitoshi Matsumoto",,
497,tt0082241,2022-02-13,2022-02-13,,"Carnival Scenes","De ce trag clopotele, Mitica?",https://www.imdb.com/title/tt0082241/,Movie,7.8,119,1981,"Comedy, Drama",974,1981,"Lucian Pintilie",,
498,tt11214590,2022-02-19,2022-02-19,,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590/,Movie,6.6,158,2021,"Biography, Crime, Drama",160645,2021-11-24,"Ridley Scott",,
499,tt15000314,2022-03-08,2022-03-08,,"Green Snake","Bai She 2: Qing She jie qi",https://www.imdb.com/title/tt15000314/,Movie,6.8,131,2021,"Animation, Action, Adventure, Fantasy",3477,2021-12-01,"Amp Wong",,
500,tt0103969,2022-03-08,2022-03-08,,"The Oak","Balanta",https://www.imdb.com/title/tt0103969/,Movie,7.9,105,1992,"Comedy, Drama",3843,1993-01-22,"Lucian Pintilie",,
501,tt0847880,2022-03-13,2022-03-13,,"Cargo 200","Gruz 200",https://www.imdb.com/title/tt0847880/,Movie,7.1,89,2007,"Crime, Drama, Thriller",11475,2007-06-14,"Aleksey Balabanov",,
502,tt0118767,2022-03-22,2022-03-22,,"Brother","Brat",https://www.imdb.com/title/tt0118767/,Movie,7.8,99,1997,"Action, Crime, Drama, Thriller",24670,1998-07-08,"Aleksey Balabanov",,
